Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
0,2023-03-17 09:15:00,522.4000244140625,527.9000244140625,520.2000122070312,526.9500122070312,526.9500122070312,50731,AARTIIND,,,,0.0,,,
1,2023-03-17 09:30:00,527.0,528.9500122070312,524.75,527.8499755859375,527.8499755859375,52317,AARTIIND,,,,,,,
2,2023-03-17 09:45:00,527.9500122070312,531.7999877929688,527.5999755859375,530.0,530.0,61208,AARTIIND,,,,,,,
3,2023-03-17 10:00:00,530.0,530.9500122070312,529.3499755859375,530.75,530.75,27379,AARTIIND,,,,,,,
4,2023-03-17 10:15:00,530.5499877929688,533.4000244140625,530.5499877929688,533.0,533.0,42756,AARTIIND,,,,,,,
5,2023-03-17 10:30:00,533.0,533.2000122070312,528.6500244140625,530.4000244140625,530.4000244140625,56272,AARTIIND,,,,,,,
6,2023-03-17 10:45:00,530.4000244140625,530.4000244140625,527.5999755859375,529.6500244140625,529.6500244140625,46449,AARTIIND,,,,,,,
7,2023-03-17 11:00:00,529.9000244140625,531.5,529.4000244140625,530.5,530.5,22091,AARTIIND,,,,,,,
8,2023-03-17 11:15:00,530.5,531.0,529.4500122070312,530.2999877929688,530.2999877929688,14885,AARTIIND,529.933336046007,,,,,,
9,2023-03-17 11:30:00,530.0999755859375,530.3499755859375,529.0,529.5999755859375,529.5999755859375,6713,AARTIIND,529.8666639539931,,,,,,
10,2023-03-17 11:45:00,530.0,532.0,529.7000122070312,531.7000122070312,531.7000122070312,23512,AARTIIND,530.2333336046007,,,522.5699768066406,,Green,NA
11,2023-03-17 12:00:00,531.7000122070312,532.0,529.2999877929688,529.7000122070312,529.7000122070312,12876,AARTIIND,530.1266693250868,,,522.5699768066406,,Green,NA
12,2023-03-17 12:15:00,529.7000122070312,529.9000244140625,528.4500122070312,528.75,528.75,7956,AARTIIND,529.8513354600694,,,522.5699768066406,,Green,NA
13,2023-03-17 12:30:00,529.0,529.6500244140625,528.5999755859375,529.6500244140625,529.6500244140625,6605,AARTIIND,529.811073250868,,,522.5699768066406,,Green,NA
14,2023-03-17 12:45:00,529.7000122070312,530.5499877929688,529.2999877929688,529.75,529.75,7649,AARTIIND,529.7988586006944,,,522.891101751709,,Green,NA
15,2023-03-17 13:00:00,529.5999755859375,530.1500244140625,528.6500244140625,529.4000244140625,529.4000244140625,16083,AARTIIND,529.719091763368,,,522.891101751709,,Green,NA
16,2023-03-17 13:15:00,529.4500122070312,529.75,528.75,529.75,529.75,17920,AARTIIND,529.7252734106944,,,522.891101751709,,Green,NA
17,2023-03-17 13:30:00,529.7999877929688,530.4500122070312,529.4500122070312,529.5999755859375,529.5999755859375,9812,AARTIIND,529.7002138457431,,,523.8878092829528,,Green,NA
18,2023-03-17 13:45:00,529.6500244140625,532.0,529.6500244140625,531.5999755859375,531.5999755859375,20092,AARTIIND,530.0801661937819,,,524.649022251142,,Green,NA
