datetime,symbol,open,high,low,close,volume
2023-02-21 12:45:00,MCX:CRUDEOIL1!,6367.0,6374.0,6363.0,6374.0,69.0
2023-02-21 13:00:00,MCX:CRUDEOIL1!,6370.0,6385.0,6370.0,6382.0,84.0
2023-02-21 13:15:00,MCX:CRUDEOIL1!,6383.0,6388.0,6378.0,6384.0,93.0
2023-02-21 13:30:00,MCX:CRUDEOIL1!,6384.0,6421.0,6383.0,6420.0,242.0
2023-02-21 13:45:00,MCX:CRUDEOIL1!,6419.0,6420.0,6396.0,6408.0,183.0
2023-02-21 14:00:00,MCX:CRUDEOIL1!,6409.0,6418.0,6389.0,6395.0,151.0
2023-02-21 14:15:00,MCX:CRUDEOIL1!,6402.0,6408.0,6376.0,6379.0,170.0
2023-02-21 14:30:00,MCX:CRUDEOIL1!,6376.0,6377.0,6342.0,6360.0,282.0
2023-02-21 14:45:00,MCX:CRUDEOIL1!,6358.0,6360.0,6332.0,6347.0,284.0
2023-02-21 15:00:00,MCX:CRUDEOIL1!,6347.0,6371.0,6343.0,6370.0,187.0
2023-02-21 15:15:00,MCX:CRUDEOIL1!,6369.0,6399.0,6364.0,6393.0,233.0
2023-02-21 15:30:00,MCX:CRUDEOIL1!,6392.0,6417.0,6392.0,6416.0,344.0
2023-02-21 15:45:00,MCX:CRUDEOIL1!,6417.0,6427.0,6408.0,6422.0,341.0
2023-02-21 16:00:00,MCX:CRUDEOIL1!,6423.0,6424.0,6410.0,6414.0,204.0
2023-02-21 16:15:00,MCX:CRUDEOIL1!,6414.0,6430.0,6409.0,6429.0,181.0
2023-02-21 16:30:00,MCX:CRUDEOIL1!,6429.0,6446.0,6428.0,6435.0,313.0
2023-02-21 16:45:00,MCX:CRUDEOIL1!,6435.0,6445.0,6434.0,6439.0,176.0
2023-02-21 17:00:00,MCX:CRUDEOIL1!,6439.0,6440.0,6415.0,6416.0,251.0
2023-02-21 17:15:00,MCX:CRUDEOIL1!,6417.0,6424.0,6408.0,6414.0,156.0
2023-02-21 17:30:00,MCX:CRUDEOIL1!,6414.0,6416.0,6404.0,6407.0,173.0
2023-02-21 17:45:00,MCX:CRUDEOIL1!,6407.0,6424.0,6395.0,6397.0,219.0
2023-02-21 18:00:00,MCX:CRUDEOIL1!,6397.0,6404.0,6392.0,6396.0,208.0
2023-02-21 18:15:00,MCX:CRUDEOIL1!,6396.0,6406.0,6394.0,6404.0,154.0
2023-02-21 18:30:00,MCX:CRUDEOIL1!,6403.0,6412.0,6385.0,6403.0,278.0
2023-02-21 18:45:00,MCX:CRUDEOIL1!,6403.0,6411.0,6392.0,6405.0,161.0
2023-02-21 19:00:00,MCX:CRUDEOIL1!,6405.0,6409.0,6383.0,6388.0,198.0
2023-02-21 19:15:00,MCX:CRUDEOIL1!,6385.0,6408.0,6377.0,6398.0,269.0
2023-02-21 19:30:00,MCX:CRUDEOIL1!,6399.0,6408.0,6373.0,6378.0,366.0
2023-02-21 19:45:00,MCX:CRUDEOIL1!,6378.0,6404.0,6376.0,6397.0,284.0
2023-02-21 20:00:00,MCX:CRUDEOIL1!,6400.0,6428.0,6388.0,6408.0,404.0
2023-02-21 20:15:00,MCX:CRUDEOIL1!,6401.0,6421.0,6392.0,6393.0,320.0
2023-02-21 20:30:00,MCX:CRUDEOIL1!,6392.0,6403.0,6364.0,6365.0,393.0
2023-02-21 20:45:00,MCX:CRUDEOIL1!,6365.0,6377.0,6322.0,6331.0,671.0
2023-02-21 21:00:00,MCX:CRUDEOIL1!,6330.0,6340.0,6314.0,6322.0,539.0
2023-02-21 21:15:00,MCX:CRUDEOIL1!,6322.0,6356.0,6315.0,6349.0,322.0
2023-02-21 21:30:00,MCX:CRUDEOIL1!,6350.0,6367.0,6345.0,6362.0,341.0
2023-02-21 21:45:00,MCX:CRUDEOIL1!,6362.0,6375.0,6356.0,6360.0,316.0
2023-02-21 22:00:00,MCX:CRUDEOIL1!,6361.0,6364.0,6341.0,6362.0,278.0
2023-02-21 22:15:00,MCX:CRUDEOIL1!,6363.0,6372.0,6340.0,6343.0,282.0
2023-02-21 22:30:00,MCX:CRUDEOIL1!,6344.0,6354.0,6330.0,6338.0,272.0
2023-02-21 22:45:00,MCX:CRUDEOIL1!,6337.0,6363.0,6337.0,6361.0,175.0
2023-02-21 23:00:00,MCX:CRUDEOIL1!,6363.0,6367.0,6352.0,6353.0,168.0
2023-02-21 23:15:00,MCX:CRUDEOIL1!,6353.0,6379.0,6351.0,6375.0,188.0
2023-02-21 23:30:00,MCX:CRUDEOIL1!,6376.0,6403.0,6369.0,6374.0,302.0
2023-02-21 23:45:00,MCX:CRUDEOIL1!,6374.0,6390.0,6370.0,6387.0,156.0
2023-02-22 09:00:00,MCX:CRUDEOIL1!,6370.0,6370.0,6342.0,6347.0,175.0
2023-02-22 09:15:00,MCX:CRUDEOIL1!,6347.0,6349.0,6343.0,6343.0,97.0
2023-02-22 09:30:00,MCX:CRUDEOIL1!,6345.0,6345.0,6338.0,6338.0,70.0
2023-02-22 09:45:00,MCX:CRUDEOIL1!,6338.0,6338.0,6330.0,6334.0,57.0
2023-02-22 10:00:00,MCX:CRUDEOIL1!,6333.0,6336.0,6331.0,6332.0,56.0
2023-02-22 10:15:00,MCX:CRUDEOIL1!,6332.0,6334.0,6328.0,6331.0,69.0
2023-02-22 10:30:00,MCX:CRUDEOIL1!,6331.0,6331.0,6322.0,6323.0,82.0
2023-02-22 10:45:00,MCX:CRUDEOIL1!,6323.0,6323.0,6317.0,6322.0,105.0
2023-02-22 11:00:00,MCX:CRUDEOIL1!,6318.0,6331.0,6318.0,6328.0,127.0
2023-02-22 11:15:00,MCX:CRUDEOIL1!,6328.0,6328.0,6314.0,6315.0,88.0
2023-02-22 11:30:00,MCX:CRUDEOIL1!,6315.0,6319.0,6307.0,6310.0,97.0
2023-02-22 11:45:00,MCX:CRUDEOIL1!,6310.0,6314.0,6309.0,6311.0,63.0
2023-02-22 12:00:00,MCX:CRUDEOIL1!,6312.0,6314.0,6304.0,6314.0,70.0
