datetime,symbol,open,high,low,close,volume
2023-03-30 21:13:00,MCX:CRUDEOIL1!,6089.0,6094.0,6088.0,6094.0,12.0
2023-03-30 21:14:00,MCX:CRUDEOIL1!,6095.0,6096.0,6093.0,6096.0,11.0
2023-03-30 21:15:00,MCX:CRUDEOIL1!,6095.0,6096.0,6091.0,6091.0,12.0
2023-03-30 21:16:00,MCX:CRUDEOIL1!,6090.0,6093.0,6088.0,6093.0,14.0
2023-03-30 21:17:00,MCX:CRUDEOIL1!,6092.0,6092.0,6089.0,6090.0,9.0
2023-03-30 21:18:00,MCX:CRUDEOIL1!,6090.0,6090.0,6088.0,6088.0,10.0
2023-03-30 21:19:00,MCX:CRUDEOIL1!,6084.0,6089.0,6080.0,6089.0,23.0
2023-03-30 21:20:00,MCX:CRUDEOIL1!,6086.0,6100.0,6086.0,6099.0,22.0
2023-03-30 21:21:00,MCX:CRUDEOIL1!,6099.0,6101.0,6096.0,6100.0,11.0
2023-03-30 21:22:00,MCX:CRUDEOIL1!,6098.0,6100.0,6097.0,6099.0,16.0
2023-03-30 21:23:00,MCX:CRUDEOIL1!,6100.0,6102.0,6097.0,6098.0,12.0
2023-03-30 21:24:00,MCX:CRUDEOIL1!,6099.0,6099.0,6098.0,6098.0,7.0
2023-03-30 21:25:00,MCX:CRUDEOIL1!,6100.0,6106.0,6098.0,6104.0,24.0
2023-03-30 21:26:00,MCX:CRUDEOIL1!,6104.0,6106.0,6102.0,6102.0,24.0
2023-03-30 21:27:00,MCX:CRUDEOIL1!,6101.0,6102.0,6097.0,6097.0,12.0
2023-03-30 21:28:00,MCX:CRUDEOIL1!,6099.0,6100.0,6094.0,6095.0,12.0
2023-03-30 21:29:00,MCX:CRUDEOIL1!,6094.0,6097.0,6093.0,6097.0,8.0
2023-03-30 21:30:00,MCX:CRUDEOIL1!,6099.0,6104.0,6099.0,6104.0,8.0
2023-03-30 21:31:00,MCX:CRUDEOIL1!,6105.0,6105.0,6102.0,6102.0,18.0
2023-03-30 21:32:00,MCX:CRUDEOIL1!,6102.0,6102.0,6100.0,6100.0,2.0
2023-03-30 21:33:00,MCX:CRUDEOIL1!,6100.0,6114.0,6100.0,6112.0,39.0
2023-03-30 21:34:00,MCX:CRUDEOIL1!,6111.0,6112.0,6107.0,6110.0,24.0
2023-03-30 21:35:00,MCX:CRUDEOIL1!,6111.0,6111.0,6108.0,6111.0,18.0
2023-03-30 21:36:00,MCX:CRUDEOIL1!,6110.0,6110.0,6106.0,6106.0,10.0
2023-03-30 21:37:00,MCX:CRUDEOIL1!,6106.0,6113.0,6106.0,6112.0,8.0
2023-03-30 21:38:00,MCX:CRUDEOIL1!,6111.0,6112.0,6109.0,6111.0,16.0
2023-03-30 21:39:00,MCX:CRUDEOIL1!,6111.0,6113.0,6111.0,6111.0,22.0
2023-03-30 21:40:00,MCX:CRUDEOIL1!,6111.0,6111.0,6102.0,6106.0,26.0
2023-03-30 21:41:00,MCX:CRUDEOIL1!,6109.0,6112.0,6107.0,6109.0,14.0
2023-03-30 21:42:00,MCX:CRUDEOIL1!,6108.0,6111.0,6107.0,6109.0,7.0
2023-03-30 21:43:00,MCX:CRUDEOIL1!,6110.0,6115.0,6110.0,6110.0,13.0
2023-03-30 21:44:00,MCX:CRUDEOIL1!,6108.0,6115.0,6108.0,6114.0,16.0
2023-03-30 21:45:00,MCX:CRUDEOIL1!,6110.0,6113.0,6106.0,6111.0,19.0
2023-03-30 21:46:00,MCX:CRUDEOIL1!,6112.0,6112.0,6108.0,6111.0,8.0
2023-03-30 21:47:00,MCX:CRUDEOIL1!,6111.0,6114.0,6111.0,6112.0,11.0
2023-03-30 21:48:00,MCX:CRUDEOIL1!,6113.0,6115.0,6109.0,6109.0,16.0
2023-03-30 21:49:00,MCX:CRUDEOIL1!,6108.0,6111.0,6108.0,6111.0,15.0
2023-03-30 21:50:00,MCX:CRUDEOIL1!,6109.0,6112.0,6107.0,6112.0,19.0
2023-03-30 21:51:00,MCX:CRUDEOIL1!,6113.0,6114.0,6112.0,6113.0,15.0
2023-03-30 21:52:00,MCX:CRUDEOIL1!,6114.0,6114.0,6110.0,6110.0,12.0
2023-03-30 21:53:00,MCX:CRUDEOIL1!,6111.0,6112.0,6110.0,6110.0,13.0
2023-03-30 21:54:00,MCX:CRUDEOIL1!,6109.0,6110.0,6104.0,6106.0,30.0
2023-03-30 21:55:00,MCX:CRUDEOIL1!,6107.0,6107.0,6102.0,6103.0,17.0
2023-03-30 21:56:00,MCX:CRUDEOIL1!,6104.0,6105.0,6101.0,6104.0,14.0
2023-03-30 21:57:00,MCX:CRUDEOIL1!,6102.0,6103.0,6100.0,6101.0,13.0
