,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
0,2023-02-17 18:30:00,MCX:CRUDEOIL1!,6312.0,6319.0,6287.0,6316.0,25.0,,,,0.0,,,
1,2023-02-17 18:45:00,MCX:CRUDEOIL1!,6315.0,6320.0,6288.0,6299.0,34.0,,,,,,,
2,2023-02-17 19:00:00,MCX:CRUDEOIL1!,6295.0,6296.0,6283.0,6293.0,27.0,,,,,,,
3,2023-02-17 19:15:00,MCX:CRUDEOIL1!,6303.0,6306.0,6293.0,6301.0,16.0,,,,,,,
4,2023-02-17 19:30:00,MCX:CRUDEOIL1!,6297.0,6297.0,6250.0,6285.0,46.0,,,,,,,
5,2023-02-17 19:45:00,MCX:CRUDEOIL1!,6280.0,6281.0,6255.0,6255.0,22.0,,,,,,,
6,2023-02-17 20:00:00,MCX:CRUDEOIL1!,6262.0,6273.0,6246.0,6254.0,51.0,,,,,,,
7,2023-02-17 20:15:00,MCX:CRUDEOIL1!,6248.0,6248.0,6213.0,6240.0,75.0,,,,,,,
8,2023-02-17 20:30:00,MCX:CRUDEOIL1!,6240.0,6255.0,6228.0,6242.0,29.0,6276.111111111111,,,,,,
9,2023-02-17 20:45:00,MCX:CRUDEOIL1!,6251.0,6281.0,6237.0,6273.0,49.0,6275.488888888889,,,,,,
10,2023-02-17 21:00:00,MCX:CRUDEOIL1!,6271.0,6298.0,6268.0,6268.0,36.0,6273.991111111111,,,6189.7,,Green,NA
11,2023-02-17 21:15:00,MCX:CRUDEOIL1!,6268.0,6297.0,6268.0,6293.0,37.0,6277.792888888889,,,6189.83,,Green,NA
12,2023-02-17 21:30:00,MCX:CRUDEOIL1!,6300.0,6341.0,6285.0,6341.0,91.0,6290.434311111111,,,6212.797,,Green,NA
13,2023-02-17 21:45:00,MCX:CRUDEOIL1!,6335.0,6341.0,6301.0,6301.0,34.0,6292.5474488888885,,,6218.8173,,Green,NA
14,2023-02-17 22:00:00,MCX:CRUDEOIL1!,6301.0,6319.0,6288.0,6310.0,53.0,6296.0379591111105,,,6218.8173,,Green,NA
15,2023-02-17 22:15:00,MCX:CRUDEOIL1!,6310.0,6317.0,6279.0,6289.0,26.0,6294.630367288888,,,6218.8173,,Green,NA
16,2023-02-17 22:30:00,MCX:CRUDEOIL1!,6300.0,6320.0,6300.0,6316.0,28.0,6298.90429383111,,,6218.8173,,Green,NA
17,2023-02-17 22:45:00,MCX:CRUDEOIL1!,6318.0,6318.0,6291.0,6309.0,19.0,6300.9234350648885,,,6218.8173,,Green,NA
18,2023-02-17 23:00:00,MCX:CRUDEOIL1!,6300.0,6315.0,6300.0,6303.0,12.0,6301.33874805191,,,6218.8173,,Green,NA
19,2023-02-17 23:15:00,MCX:CRUDEOIL1!,6303.0,6308.0,6268.0,6298.0,27.0,6300.670998441528,,,6218.8173,,Green,NA
20,2023-02-17 23:30:00,MCX:CRUDEOIL1!,6290.0,6290.0,6254.0,6254.0,12.0,6291.336798753223,6287.619047619048,,6218.8173,Green,Green,NA
21,2023-02-17 23:45:00,MCX:CRUDEOIL1!,6249.0,6253.0,6240.0,6253.0,15.0,6283.669439002579,6284.471861471861,,6218.8173,Red,Green,NA
